baseline_name,load_level,run_id,seed,generated_tasks,completed_tasks,attempted_interactions,successful_cooperations,failed_interactions,blocked_privacy_interactions,cooperation_rate,task_completion_ratio,reliability_score,resource_efficiency,fairness_index,trust_stability_index,privacy_exposure_risk,candidate_privacy_risk,accepted_privacy_exposure,avg_trust,trust_variance,avg_preference,avg_reciprocity,avg_privacy_risk,avg_total_utility,avg_system_utility,avg_social_utility,avg_resource_utility,avg_privacy_utility,avg_incentive_utility,energy_consumed,bandwidth_consumed,compute_consumed,throughput_mbps,packet_delivery_ratio,e2e_delay_ms,active_nodes
game_theoretic_social,extreme,0,1000,10.520000,6.476000,10.418000,6.476000,3.942000,0.000000,0.622104,0.615994,0.622104,0.592689,0.930233,0.691736,0.555092,0.578040,0.555092,0.442687,0.077066,0.562761,0.535509,0.549424,0.575353,0.683657,0.689890,0.977777,0.444908,0.747104,0.104875,0.505126,0.681448,51.808000,0.622104,95.460674,49.116000
game_theoretic_social,extreme,1,1001,10.488000,6.534000,10.396000,6.534000,3.862000,0.000000,0.628324,0.623361,0.628324,0.599810,0.925027,0.694638,0.550563,0.575128,0.550563,0.442576,0.076340,0.558480,0.521093,0.545562,0.576000,0.685456,0.690501,0.977836,0.449437,0.745791,0.105094,0.503500,0.677834,52.272000,0.628324,95.459819,49.194000
game_theoretic_social,extreme,2,1002,10.568000,6.734000,10.452000,6.734000,3.718000,0.000000,0.644606,0.637802,0.644606,0.613586,0.936805,0.685241,0.533352,0.562155,0.533352,0.455458,0.078690,0.569812,0.546736,0.527013,0.588481,0.686300,0.706732,0.977696,0.466648,0.757223,0.105930,0.511138,0.684346,53.872000,0.644606,95.530610,48.954000
game_theoretic_social,extreme,3,1003,10.448000,6.742000,10.394000,6.742000,3.652000,0.000000,0.647287,0.644133,0.647287,0.619794,0.929425,0.697135,0.542644,0.573781,0.542644,0.449111,0.075716,0.565383,0.549728,0.539538,0.590652,0.689994,0.707170,0.977908,0.457356,0.758969,0.104711,0.503256,0.674554,53.936000,0.647287,94.652350,49.312000
game_theoretic_social,extreme,4,1004,10.520000,6.666000,10.462000,6.666000,3.796000,0.000000,0.637936,0.634697,0.637936,0.610442,0.925647,0.701828,0.554739,0.580770,0.554739,0.434402,0.074543,0.554485,0.526367,0.551495,0.579132,0.683459,0.693283,0.977685,0.445261,0.749364,0.106743,0.511157,0.684601,53.328000,0.637936,95.628582,49.226000
game_theoretic_social,extreme,5,1005,10.462000,6.642000,10.364000,6.642000,3.722000,0.000000,0.639916,0.634027,0.639916,0.610257,0.926598,0.702573,0.550421,0.574106,0.550421,0.440670,0.074357,0.555318,0.513627,0.544994,0.581374,0.687418,0.696626,0.977990,0.449579,0.750604,0.104051,0.503769,0.664994,53.136000,0.639916,95.528775,49.270000
game_theoretic_social,extreme,6,1006,10.424000,6.534000,10.376000,6.534000,3.842000,0.000000,0.629683,0.626847,0.629683,0.603106,0.925137,0.702497,0.544617,0.576248,0.544617,0.437589,0.074376,0.554306,0.520144,0.542004,0.580925,0.686585,0.696298,0.977863,0.455383,0.750803,0.105169,0.504973,0.670915,52.272000,0.629683,95.508983,49.426000
game_theoretic_social,extreme,7,1007,10.500000,6.548000,10.430000,6.548000,3.882000,0.000000,0.628506,0.624330,0.628506,0.600610,0.938407,0.713369,0.557954,0.581736,0.557954,0.431219,0.071658,0.552731,0.526426,0.553971,0.578451,0.687192,0.694177,0.977796,0.442046,0.750009,0.105724,0.509711,0.675667,52.384000,0.628506,95.713599,49.342000
game_theoretic_social,extreme,8,1008,10.576000,6.506000,10.522000,6.506000,4.016000,0.000000,0.617775,0.614680,0.617775,0.591230,0.930672,0.704408,0.551635,0.576432,0.551635,0.426850,0.073898,0.544274,0.490248,0.548561,0.576147,0.686982,0.689255,0.977723,0.448365,0.746228,0.107027,0.516782,0.684434,52.048000,0.617775,95.256093,49.456000
game_theoretic_social,extreme,9,1009,10.350000,6.574000,10.288000,6.574000,3.714000,0.000000,0.638479,0.634825,0.638479,0.610813,0.930258,0.697080,0.544040,0.573140,0.544040,0.442948,0.075730,0.559012,0.529647,0.540593,0.583688,0.689838,0.700022,0.977901,0.455960,0.752805,0.103369,0.498031,0.667063,52.592000,0.638479,95.874385,49.400000
game_theoretic_social,extreme,10,1010,10.542000,6.724000,10.454000,6.724000,3.730000,0.000000,0.642915,0.637695,0.642915,0.613537,0.924572,0.697674,0.544695,0.570252,0.544695,0.445695,0.075581,0.562966,0.540812,0.539741,0.587009,0.687769,0.704765,0.977802,0.455305,0.757241,0.105641,0.508378,0.682697,53.792000,0.642915,95.512326,49.358000
game_theoretic_social,extreme,11,1011,10.522000,6.624000,10.444000,6.624000,3.820000,0.000000,0.633980,0.629005,0.633980,0.605096,0.923408,0.695754,0.540055,0.567895,0.540055,0.441048,0.076061,0.558238,0.520747,0.535789,0.586422,0.688252,0.702416,0.977716,0.459945,0.754333,0.105787,0.510983,0.681963,52.992000,0.633980,94.995768,49.266000
game_theoretic_social,extreme,12,1012,10.500000,6.600000,10.404000,6.600000,3.804000,0.000000,0.634013,0.628638,0.634013,0.604754,0.932898,0.687790,0.552467,0.576573,0.552467,0.443471,0.078052,0.560867,0.521590,0.547129,0.581002,0.685322,0.697482,0.977722,0.447533,0.752756,0.105042,0.507341,0.681895,52.800000,0.634013,95.807692,49.152000
game_theoretic_social,extreme,13,1013,10.514000,6.630000,10.458000,6.630000,3.828000,0.000000,0.634656,0.631464,0.634656,0.607466,0.931843,0.699905,0.545388,0.571618,0.545388,0.439661,0.075024,0.556955,0.522058,0.542286,0.583833,0.689160,0.699420,0.977812,0.454612,0.753129,0.105654,0.509168,0.680014,53.040000,0.634656,95.166037,49.482000
game_theoretic_social,extreme,14,1014,10.560000,6.748000,10.466000,6.748000,3.718000,0.000000,0.645177,0.639513,0.645177,0.615309,0.927300,0.702519,0.549051,0.573905,0.549051,0.440643,0.074370,0.557081,0.527062,0.543663,0.583524,0.685540,0.699897,0.977847,0.450949,0.753029,0.105397,0.506768,0.682514,53.984000,0.645177,95.319006,49.112000
game_theoretic_social,extreme,15,1015,10.558000,6.580000,10.476000,6.580000,3.896000,0.000000,0.628218,0.623482,0.628218,0.599835,0.933874,0.701502,0.557296,0.579022,0.557296,0.431985,0.074624,0.552699,0.513724,0.552564,0.574454,0.685688,0.689549,0.977801,0.442704,0.746044,0.105772,0.510577,0.681288,52.640000,0.628218,96.368097,49.270000
game_theoretic_social,extreme,16,1016,10.524000,6.542000,10.424000,6.542000,3.882000,0.000000,0.626839,0.620920,0.626839,0.597367,0.923443,0.697057,0.551638,0.573713,0.551638,0.437434,0.075736,0.557541,0.532367,0.545993,0.576179,0.683014,0.690832,0.977755,0.448362,0.747319,0.104944,0.510544,0.678677,52.336000,0.626839,95.521729,49.202000
game_theoretic_social,extreme,17,1017,10.520000,6.694000,10.406000,6.694000,3.712000,0.000000,0.644584,0.637406,0.644584,0.613235,0.927185,0.692639,0.549455,0.573879,0.549455,0.440398,0.076840,0.555464,0.505807,0.543212,0.582431,0.685548,0.698318,0.977752,0.450545,0.751886,0.105292,0.506016,0.680839,53.552000,0.644584,95.291329,49.042000
game_theoretic_social,extreme,18,1018,10.476000,6.622000,10.402000,6.622000,3.780000,0.000000,0.637688,0.633546,0.637688,0.609700,0.923234,0.692930,0.550641,0.576250,0.550641,0.444723,0.076768,0.564828,0.547693,0.546387,0.583529,0.686858,0.698997,0.977953,0.449359,0.753538,0.104765,0.503940,0.670598,52.976000,0.637688,95.086797,49.354000
game_theoretic_social,extreme,19,1019,10.576000,6.628000,10.486000,6.628000,3.858000,0.000000,0.633824,0.628296,0.633824,0.604375,0.929740,0.703840,0.548323,0.572545,0.548323,0.435070,0.074040,0.553291,0.521515,0.543367,0.581776,0.686910,0.697640,0.977688,0.451677,0.751370,0.106388,0.514123,0.685344,53.024000,0.633824,95.555012,49.046000
game_theoretic_social,extreme,20,1020,10.490000,6.520000,10.376000,6.520000,3.856000,0.000000,0.627494,0.620872,0.627494,0.597400,0.928207,0.699428,0.541758,0.566205,0.541758,0.439464,0.075143,0.558643,0.531693,0.535653,0.581501,0.686021,0.696109,0.977812,0.458242,0.751639,0.104663,0.504530,0.677065,52.160000,0.627494,94.973278,49.104000
game_theoretic_social,extreme,21,1021,10.472000,6.594000,10.412000,6.594000,3.818000,0.000000,0.632438,0.629176,0.632438,0.605199,0.928966,0.711234,0.545832,0.576351,0.545832,0.426109,0.072191,0.545009,0.492596,0.542294,0.582232,0.684668,0.698327,0.977732,0.454168,0.751838,0.105220,0.507532,0.682597,52.752000,0.632438,95.424496,49.258000
game_theoretic_social,extreme,22,1022,10.580000,6.606000,10.444000,6.606000,3.838000,0.000000,0.632395,0.624367,0.632395,0.600870,0.923221,0.687065,0.544549,0.570370,0.544549,0.448865,0.078234,0.562395,0.528193,0.536989,0.577037,0.685043,0.693888,0.977854,0.455451,0.746710,0.104752,0.506323,0.679494,52.848000,0.632395,95.581297,48.958000
game_theoretic_social,extreme,23,1023,10.518000,6.696000,10.418000,6.696000,3.722000,0.000000,0.642972,0.637100,0.642972,0.613093,0.925895,0.697925,0.540153,0.567467,0.540153,0.440278,0.075519,0.562103,0.545052,0.534698,0.588684,0.688368,0.705335,0.977884,0.459847,0.758035,0.105172,0.504910,0.676406,53.568000,0.642972,95.264982,49.100000
game_theoretic_social,extreme,24,1024,10.522000,6.468000,10.438000,6.468000,3.970000,0.000000,0.620566,0.615361,0.620566,0.591841,0.941114,0.706116,0.555775,0.578511,0.555775,0.433005,0.073471,0.552141,0.514494,0.550994,0.576296,0.685122,0.688522,0.977591,0.444225,0.746214,0.105478,0.513285,0.686058,51.744000,0.620566,94.656213,49.146000
game_theoretic_social,extreme,25,1025,10.502000,6.700000,10.422000,6.700000,3.722000,0.000000,0.644227,0.639033,0.644227,0.614888,0.934985,0.703838,0.550010,0.574937,0.550010,0.436999,0.074040,0.555658,0.523258,0.545198,0.585983,0.689304,0.702549,0.977813,0.449990,0.755959,0.104952,0.510691,0.673887,53.600000,0.644227,95.427478,49.452000
game_theoretic_social,extreme,26,1026,10.540000,6.684000,10.434000,6.684000,3.750000,0.000000,0.640122,0.633455,0.640122,0.609530,0.923345,0.689398,0.541763,0.569292,0.541763,0.445691,0.077651,0.557515,0.510243,0.536123,0.587245,0.689033,0.703437,0.977821,0.458237,0.754811,0.104326,0.508625,0.680183,53.472000,0.640122,94.361510,48.968000
game_theoretic_social,extreme,27,1027,10.562000,6.588000,10.494000,6.588000,3.906000,0.000000,0.628551,0.624485,0.628551,0.600813,0.928609,0.703772,0.551791,0.578540,0.551791,0.436726,0.074057,0.550101,0.498595,0.548253,0.578446,0.685204,0.693388,0.977827,0.448209,0.749504,0.105851,0.510080,0.682670,52.704000,0.628551,95.274651,49.284000
game_theoretic_social,extreme,28,1028,10.508000,6.724000,10.388000,6.724000,3.664000,0.000000,0.647212,0.640040,0.647212,0.615766,0.928977,0.688096,0.536232,0.561572,0.536232,0.448648,0.077976,0.560681,0.520489,0.530052,0.588719,0.688397,0.707553,0.977737,0.463768,0.757246,0.104845,0.505296,0.681626,53.792000,0.647212,95.612083,49.142000
game_theoretic_social,extreme,29,1029,10.508000,6.712000,10.432000,6.712000,3.720000,0.000000,0.641683,0.637755,0.641683,0.613497,0.926374,0.697718,0.540675,0.571514,0.540675,0.440807,0.075570,0.555230,0.511031,0.536298,0.588620,0.688174,0.706432,0.977764,0.459325,0.757363,0.105283,0.511796,0.678221,53.696000,0.641683,95.607257,49.290000
game_theoretic_social,extreme,30,1030,10.560000,6.618000,10.474000,6.618000,3.856000,0.000000,0.631844,0.626503,0.631844,0.602905,0.931466,0.700381,0.551838,0.578314,0.551838,0.441546,0.074905,0.559451,0.531056,0.546811,0.583511,0.688640,0.697569,0.977902,0.448162,0.752623,0.104845,0.509311,0.678788,52.944000,0.631844,94.621745,49.188000
game_theoretic_social,extreme,31,1031,10.506000,6.524000,10.416000,6.524000,3.892000,0.000000,0.627500,0.621946,0.627500,0.598326,0.922316,0.695011,0.543008,0.570733,0.543008,0.443173,0.076247,0.560229,0.530517,0.538040,0.582513,0.687077,0.699178,0.977748,0.456992,0.751920,0.105374,0.510404,0.676849,52.192000,0.627500,95.799431,49.310000
game_theoretic_social,extreme,32,1032,10.450000,6.554000,10.390000,6.554000,3.836000,0.000000,0.630459,0.626823,0.630459,0.603041,0.931800,0.706590,0.545097,0.573978,0.545097,0.438649,0.073353,0.554217,0.512861,0.541683,0.583841,0.686282,0.700065,0.977742,0.454903,0.753549,0.104857,0.510436,0.675181,52.432000,0.630459,95.456106,49.346000
game_theoretic_social,extreme,33,1033,10.448000,6.496000,10.386000,6.496000,3.890000,0.000000,0.625984,0.622388,0.625984,0.598654,0.931692,0.710216,0.556112,0.579993,0.556112,0.428907,0.072446,0.548976,0.512622,0.552622,0.577010,0.684586,0.691116,0.977681,0.443888,0.748377,0.105287,0.509038,0.678537,51.968000,0.625984,95.569599,49.458000
game_theoretic_social,extreme,34,1034,10.492000,6.512000,10.384000,6.512000,3.872000,0.000000,0.625895,0.619640,0.625895,0.596124,0.929913,0.691880,0.555792,0.579670,0.555792,0.444380,0.077030,0.564931,0.536387,0.549896,0.576869,0.683848,0.690776,0.977750,0.444208,0.747185,0.104524,0.504926,0.681240,52.096000,0.625895,95.114290,49.150000
game_theoretic_social,extreme,35,1035,10.578000,6.582000,10.448000,6.582000,3.866000,0.000000,0.628902,0.621280,0.628902,0.597570,0.924510,0.699683,0.558296,0.577999,0.558296,0.439022,0.075079,0.557455,0.535919,0.550712,0.571632,0.681608,0.685675,0.977577,0.441704,0.742782,0.106541,0.512817,0.687655,52.656000,0.628902,95.618301,48.910000
game_theoretic_social,extreme,36,1036,10.584000,6.824000,10.510000,6.824000,3.686000,0.000000,0.650117,0.645910,0.650117,0.621193,0.930326,0.692240,0.550161,0.575326,0.550161,0.448964,0.076940,0.566047,0.538949,0.545967,0.586272,0.684448,0.703091,0.977636,0.449839,0.756030,0.106449,0.516052,0.690528,54.592000,0.650117,95.251500,49.142000
game_theoretic_social,extreme,37,1037,10.432000,6.728000,10.384000,6.728000,3.656000,0.000000,0.647583,0.644449,0.647583,0.620046,0.936463,0.702486,0.531945,0.565993,0.531945,0.437794,0.074379,0.559438,0.540078,0.529265,0.595504,0.691873,0.712917,0.977902,0.468055,0.762820,0.104378,0.503262,0.673629,53.824000,0.647583,94.767392,49.486000
game_theoretic_social,extreme,38,1038,10.528000,6.720000,10.474000,6.720000,3.754000,0.000000,0.641526,0.638557,0.641526,0.614339,0.936576,0.703606,0.560232,0.582899,0.560232,0.427761,0.074099,0.549325,0.505327,0.557226,0.579843,0.686060,0.694312,0.977858,0.439768,0.750626,0.104974,0.508392,0.681953,53.760000,0.641526,95.116161,49.492000
game_theoretic_social,extreme,39,1039,10.444000,6.618000,10.392000,6.618000,3.774000,0.000000,0.637217,0.634192,0.637217,0.609876,0.931701,0.687834,0.549911,0.575256,0.549911,0.449997,0.078042,0.567014,0.542589,0.546967,0.579090,0.685854,0.694607,0.977628,0.450089,0.750440,0.104433,0.509897,0.683400,52.944000,0.637217,96.113258,49.456000
game_theoretic_social,extreme,40,1040,10.584000,6.564000,10.498000,6.564000,3.934000,0.000000,0.624944,0.619990,0.624944,0.596602,0.924548,0.723547,0.553540,0.578233,0.553540,0.418115,0.069113,0.540296,0.499429,0.548453,0.576869,0.686445,0.691063,0.977848,0.446460,0.748161,0.105469,0.514138,0.676882,52.512000,0.624944,95.508823,49.508000
game_theoretic_social,extreme,41,1041,10.478000,6.514000,10.396000,6.514000,3.882000,0.000000,0.627822,0.622843,0.627822,0.599181,0.929263,0.704143,0.554654,0.578005,0.554654,0.431360,0.073964,0.549365,0.503040,0.550037,0.576987,0.684786,0.690967,0.977723,0.445346,0.747395,0.104807,0.508614,0.679683,52.112000,0.627822,95.247713,49.232000
game_theoretic_social,extreme,42,1042,10.552000,6.650000,10.450000,6.650000,3.800000,0.000000,0.637098,0.630662,0.637098,0.606628,0.935879,0.701976,0.547532,0.573535,0.547532,0.440398,0.074506,0.554707,0.512574,0.541965,0.583074,0.687096,0.698969,0.977615,0.452468,0.752496,0.105532,0.513308,0.686480,53.200000,0.637098,95.247968,49.254000
game_theoretic_social,extreme,43,1043,10.456000,6.452000,10.362000,6.452000,3.910000,0.000000,0.621562,0.616007,0.621562,0.592727,0.921695,0.706027,0.545278,0.570107,0.545278,0.431313,0.073493,0.546420,0.489037,0.539920,0.579748,0.687879,0.696376,0.977844,0.454722,0.750762,0.104102,0.502641,0.676015,51.616000,0.621562,95.969965,49.354000
game_theoretic_social,extreme,44,1044,10.542000,6.524000,10.438000,6.524000,3.914000,0.000000,0.625633,0.619585,0.625633,0.596173,0.929092,0.716940,0.555609,0.577579,0.555609,0.424264,0.070765,0.545438,0.503502,0.549764,0.575060,0.684636,0.689741,0.977797,0.444391,0.746339,0.104881,0.510531,0.678887,52.192000,0.625633,95.762804,49.220000
game_theoretic_social,extreme,45,1045,10.582000,6.624000,10.520000,6.624000,3.896000,0.000000,0.629620,0.626189,0.629620,0.602340,0.936221,0.708728,0.553757,0.579649,0.553757,0.434495,0.072818,0.552786,0.514214,0.550288,0.577758,0.684566,0.692267,0.977736,0.446243,0.749606,0.105784,0.515663,0.685814,52.992000,0.629620,95.170719,49.414000
game_theoretic_social,extreme,46,1046,10.566000,6.750000,10.478000,6.750000,3.728000,0.000000,0.644730,0.639384,0.644730,0.615138,0.935781,0.707612,0.554039,0.577492,0.554039,0.440328,0.073097,0.557285,0.523298,0.549289,0.581370,0.686389,0.697142,0.977734,0.445961,0.751061,0.105661,0.512724,0.682529,54.000000,0.644730,95.253546,49.210000
game_theoretic_social,extreme,47,1047,10.526000,6.592000,10.454000,6.592000,3.862000,0.000000,0.630602,0.626146,0.630602,0.602532,0.931425,0.705626,0.548452,0.574156,0.548452,0.437483,0.073593,0.553624,0.519231,0.544331,0.577859,0.686648,0.693840,0.977849,0.451548,0.749005,0.105812,0.513048,0.672099,52.736000,0.630602,96.186705,49.332000
game_theoretic_social,extreme,48,1048,10.452000,6.654000,10.358000,6.654000,3.704000,0.000000,0.641692,0.636364,0.641692,0.612116,0.917965,0.698717,0.542525,0.568053,0.542525,0.442043,0.075321,0.556100,0.522979,0.537499,0.585038,0.685728,0.702357,0.977643,0.457475,0.754278,0.104816,0.512067,0.673250,53.232000,0.641692,96.128694,49.294000
game_theoretic_social,extreme,49,1049,10.456000,6.652000,10.352000,6.652000,3.700000,0.000000,0.641401,0.635452,0.641401,0.611300,0.925052,0.693703,0.540214,0.566648,0.540214,0.443188,0.076574,0.558547,0.521766,0.534318,0.583361,0.686103,0.700206,0.977651,0.459786,0.752352,0.104887,0.506846,0.680629,53.216000,0.641401,95.781450,49.164000
game_theoretic_social,extreme,50,1050,10.456000,6.628000,10.378000,6.628000,3.750000,0.000000,0.639362,0.634548,0.639362,0.610695,0.924142,0.712637,0.550616,0.575778,0.550616,0.425970,0.071841,0.547554,0.506131,0.546504,0.580603,0.687390,0.694816,0.978006,0.449384,0.751166,0.103513,0.502469,0.667817,53.024000,0.639362,94.618699,49.434000
game_theoretic_social,extreme,51,1051,10.528000,6.638000,10.426000,6.638000,3.788000,0.000000,0.636149,0.630080,0.636149,0.606121,0.929746,0.702540,0.551162,0.575718,0.551162,0.437313,0.074365,0.553112,0.526635,0.545582,0.580488,0.686425,0.694460,0.977688,0.448838,0.749230,0.105764,0.512635,0.679290,53.104000,0.636149,94.872517,49.240000
game_theoretic_social,extreme,52,1052,10.478000,6.554000,10.418000,6.554000,3.864000,0.000000,0.628490,0.625037,0.628490,0.601477,0.927656,0.709126,0.557955,0.583074,0.557955,0.425861,0.072718,0.545386,0.510745,0.554556,0.577072,0.685847,0.690526,0.977930,0.442045,0.748366,0.104573,0.505004,0.673734,52.432000,0.628490,94.843054,49.528000
game_theoretic_social,extreme,53,1053,10.658000,6.692000,10.588000,6.692000,3.896000,0.000000,0.632702,0.628230,0.632702,0.604511,0.925528,0.693602,0.547265,0.575067,0.547265,0.440365,0.076599,0.558022,0.521111,0.543197,0.582617,0.686414,0.697605,0.977886,0.452735,0.751713,0.107168,0.515944,0.682891,53.536000,0.632702,95.343658,49.294000
game_theoretic_social,extreme,54,1054,10.446000,6.664000,10.364000,6.664000,3.700000,0.000000,0.642560,0.637342,0.642560,0.613075,0.930008,0.688879,0.546279,0.572767,0.546279,0.452933,0.077780,0.571751,0.562019,0.541487,0.583102,0.686891,0.697411,0.977671,0.453721,0.751183,0.105446,0.508605,0.676952,53.312000,0.642560,95.156879,49.140000
game_theoretic_social,extreme,55,1055,10.550000,6.504000,10.480000,6.504000,3.976000,0.000000,0.621309,0.617160,0.621309,0.593843,0.935240,0.713656,0.549262,0.576338,0.549262,0.421770,0.071586,0.547149,0.523904,0.545327,0.577626,0.683183,0.694114,0.977862,0.450738,0.749155,0.105419,0.509383,0.680280,52.032000,0.621309,95.703128,49.364000
game_theoretic_social,extreme,56,1056,10.510000,6.596000,10.440000,6.596000,3.844000,0.000000,0.630662,0.626537,0.630662,0.602718,0.923086,0.712332,0.557630,0.584375,0.557630,0.425197,0.071917,0.545875,0.503595,0.554136,0.578348,0.684801,0.693117,0.977761,0.442370,0.749935,0.105092,0.509746,0.680886,52.768000,0.630662,95.354513,49.252000
game_theoretic_social,extreme,57,1057,10.512000,6.732000,10.416000,6.732000,3.684000,0.000000,0.646345,0.640134,0.646345,0.616013,0.929315,0.692561,0.556204,0.581976,0.556204,0.439459,0.076860,0.560949,0.534372,0.550659,0.584941,0.687823,0.701928,0.977877,0.443796,0.756019,0.105504,0.505388,0.674174,53.856000,0.646345,95.780013,48.986000
game_theoretic_social,extreme,58,1058,10.492000,6.532000,10.412000,6.532000,3.880000,0.000000,0.626737,0.621972,0.626737,0.598464,0.926039,0.707439,0.549192,0.573129,0.549192,0.433812,0.073140,0.551564,0.517380,0.544579,0.577001,0.685550,0.691491,0.977870,0.450808,0.747583,0.104571,0.505895,0.674953,52.256000,0.626737,95.302999,49.288000
game_theoretic_social,extreme,59,1059,10.524000,6.578000,10.426000,6.578000,3.848000,0.000000,0.630507,0.624755,0.630507,0.601064,0.925074,0.698934,0.546373,0.572071,0.546373,0.436340,0.075267,0.558527,0.537651,0.540843,0.581091,0.684491,0.696490,0.977745,0.453627,0.750692,0.105066,0.513385,0.675825,52.624000,0.630507,95.049080,49.084000
game_theoretic_social,extreme,60,1060,10.528000,6.586000,10.468000,6.586000,3.882000,0.000000,0.630845,0.627179,0.630845,0.603365,0.926194,0.703872,0.546932,0.574920,0.546932,0.433719,0.074032,0.548959,0.498153,0.543600,0.577667,0.685879,0.693246,0.977802,0.453068,0.747460,0.105849,0.508049,0.683495,52.688000,0.630845,95.669054,49.300000
game_theoretic_social,extreme,61,1061,10.512000,6.600000,10.420000,6.600000,3.820000,0.000000,0.633577,0.628725,0.633577,0.604928,0.926194,0.707119,0.555496,0.577972,0.555496,0.432066,0.073220,0.552763,0.522705,0.550050,0.580560,0.685325,0.693852,0.977839,0.444504,0.751031,0.104908,0.510164,0.672974,52.800000,0.633577,94.724353,49.270000
game_theoretic_social,extreme,62,1062,10.518000,6.678000,10.438000,6.678000,3.760000,0.000000,0.639146,0.634507,0.639146,0.610448,0.922942,0.700697,0.561818,0.582900,0.561818,0.433275,0.074826,0.554502,0.518013,0.557227,0.578689,0.684090,0.692678,0.977772,0.438182,0.750251,0.105261,0.510055,0.680586,53.424000,0.639146,94.896901,49.390000
game_theoretic_social,extreme,63,1063,10.426000,6.402000,10.338000,6.402000,3.936000,0.000000,0.618758,0.613933,0.618758,0.590630,0.929784,0.713395,0.558142,0.580755,0.558142,0.429631,0.071651,0.551010,0.520616,0.553174,0.573188,0.684393,0.686644,0.977772,0.441858,0.745045,0.104438,0.505254,0.673573,51.216000,0.618758,95.228465,49.300000
game_theoretic_social,extreme,64,1064,10.486000,6.512000,10.390000,6.512000,3.878000,0.000000,0.627743,0.621831,0.627743,0.598265,0.924887,0.700329,0.551491,0.572543,0.551491,0.448968,0.074918,0.563879,0.547948,0.545713,0.578625,0.684062,0.693338,0.977742,0.448509,0.748624,0.104898,0.507457,0.677796,52.096000,0.627743,95.163371,49.354000
game_theoretic_social,extreme,65,1065,10.518000,6.702000,10.452000,6.702000,3.750000,0.000000,0.642131,0.637857,0.642131,0.613695,0.942076,0.691059,0.547757,0.575039,0.547757,0.444989,0.077235,0.564537,0.541735,0.544034,0.583294,0.687921,0.698172,0.977895,0.452243,0.752775,0.105167,0.502884,0.682433,53.616000,0.642131,94.744089,49.286000
game_theoretic_social,extreme,66,1066,10.476000,6.562000,10.386000,6.562000,3.824000,0.000000,0.632234,0.626779,0.632234,0.603084,0.929459,0.710176,0.550228,0.576741,0.550228,0.426091,0.072456,0.551636,0.526943,0.544935,0.579798,0.685481,0.694117,0.977819,0.449772,0.750419,0.104652,0.507394,0.672066,52.496000,0.632234,94.953684,49.324000
game_theoretic_social,extreme,67,1067,10.508000,6.690000,10.438000,6.690000,3.748000,0.000000,0.640839,0.636387,0.640839,0.612388,0.924928,0.706757,0.549249,0.575873,0.549249,0.439519,0.073311,0.556992,0.537724,0.545060,0.581991,0.685641,0.698483,0.977941,0.450751,0.753268,0.104647,0.503327,0.678622,53.520000,0.640839,95.708289,49.284000
game_theoretic_social,extreme,68,1068,10.528000,6.742000,10.442000,6.742000,3.700000,0.000000,0.644503,0.639096,0.644503,0.614796,0.945137,0.693069,0.541510,0.570573,0.541510,0.445458,0.076733,0.564185,0.539829,0.536837,0.589276,0.689280,0.706000,0.977691,0.458490,0.757786,0.105599,0.508882,0.685733,53.936000,0.644503,95.221278,49.244000
game_theoretic_social,extreme,69,1069,10.526000,6.758000,10.414000,6.758000,3.656000,0.000000,0.650625,0.643959,0.650625,0.619689,0.924478,0.686705,0.541820,0.569325,0.541820,0.455011,0.078324,0.570672,0.552352,0.535709,0.589551,0.689828,0.705689,0.977846,0.458180,0.756873,0.104741,0.506275,0.676448,54.064000,0.650625,94.670527,49.302000
game_theoretic_social,extreme,70,1070,10.426000,6.494000,10.362000,6.494000,3.868000,0.000000,0.627768,0.624106,0.627768,0.600068,0.932778,0.696288,0.550899,0.575908,0.550899,0.434828,0.075928,0.553533,0.519165,0.546979,0.579256,0.684859,0.694503,0.977506,0.449101,0.749670,0.104818,0.512125,0.684619,51.952000,0.627768,95.204724,49.270000
game_theoretic_social,extreme,71,1071,10.392000,6.528000,10.302000,6.528000,3.774000,0.000000,0.633834,0.628773,0.633834,0.605026,0.927151,0.710596,0.555709,0.579864,0.555709,0.428912,0.072351,0.549504,0.516806,0.550435,0.579195,0.686230,0.693316,0.977906,0.444291,0.749628,0.103823,0.495370,0.671858,52.224000,0.633834,95.052217,49.392000
game_theoretic_social,extreme,72,1072,10.546000,6.510000,10.440000,6.510000,3.930000,0.000000,0.624421,0.618132,0.624421,0.594791,0.934495,0.701659,0.555119,0.577962,0.555119,0.437496,0.074585,0.554054,0.511803,0.549422,0.577482,0.683591,0.691219,0.977798,0.444881,0.747786,0.105019,0.509995,0.678362,52.080000,0.624421,94.803678,49.176000
game_theoretic_social,extreme,73,1073,10.480000,6.554000,10.388000,6.554000,3.834000,0.000000,0.630370,0.624571,0.630370,0.600958,0.927029,0.709331,0.561971,0.585280,0.561971,0.425780,0.072667,0.550948,0.522121,0.556825,0.578605,0.686819,0.693326,0.977796,0.438029,0.750465,0.105207,0.508837,0.672994,52.432000,0.630370,96.116991,49.332000
